source	tags
shallow pools of acidic, salty water in Vulcano###Acidic, salty water, Vulcano###acidic, salty water	#Acidic, #Aquatic, #Condition, #Environmental, #Saline
Shallow geothermally heated seafloor at the beach of Porto di Levante###geothermally heated sea sediment	#Aquatic, #Environmental, #Marine, #Sediment
Acidic hot spring of the Moutnovski volcano###acidic hot spring	#Acidic, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Hot acidic pool in the Orange Thermal Field of Uzon Caldera###mixture of water and mud from an acidic terrestrial hot pool	#Acidic, #Aquatic, #Condition, #Environmental, #Mud (Sludge), #Terrestrial, #Thermophilic (>45°C)
Icelandic geothermal site###warm,acidic,iron-,sulphur-or mineral-sulphide-rich environments###hot spring run-off	#Acidic, #Aquatic, #Condition, #Environmental, #Sulfuric, #Thermal spring, #Thermophilic (>45°C)
derived from culture of <I>Thiobacillus ferrooxidans</I>, strain TM (D.G. Lundgren, Syracuse University, NY, USA)	#Bacteria, #Host, #Microbial
Culture of <I>Thiobacillus ferrooxidans</I>, originally grown by W. W. Leathen from coal mine water###coal mine water	#Aquatic, #Engineered, #Environmental, #Geologic, #Mine, #Other, #Terrestrial
copper mine effluent	#Engineered, #Environmental, #Geologic, #Mine, #Other, #Terrestrial, #Waste, #Wastewater
acid mine water	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Mine, #Other
bioleaching reactor	#Bioreactor, #Engineered
Acid mine drainage at the abandoned Matsuo sulfur-pyrite mine###acid mine water	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Mine, #Other
naturally acidic, metal-rich river	#Acidic, #Aquatic, #Condition, #Environmental, #River (Creek)
pilot treatment plant for the biological remediation of acid mine drainage (AMD) water	#Acidic, #Condition, #Engineered, #Industrial wastewater, #Mine, #Other, #Waste, #Water treatment plant
An acidic soil sample collected from the forest of Dinghushan Biosphere Reserve###forest soil	#Acidic, #Condition, #Environmental, #Forest, #Soil, #Terrestrial
acid mine drainage	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Mine, #Other
Hydrothermal pool on Vulcano Island###hydrothermal pool (sand/gravel)	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermophilic (>45°C)
Industrial mineral sulphide bioleach heap in Myanmar###mineral sulfide ore, Monywa Minesite	#Condition, #Environmental, #Sulfuric, #Terrestrial
Food, Cheese, Emmenthal###Emmenthaler cheese###emmental cheese	#Dairy product, #Engineered, #Food production
spoiled packaged Spanish-style green olives	#Bottled, canned, packed food, #Engineered, #Environmental, #Food production, #Fruit (Seed), #Host Body-Site, #Microbial community, #Plant
buttermilk	#Dairy product, #Engineered, #Food production
Emmenthaler cheese###emmental cheese	#Dairy product, #Engineered, #Food production
Food, Buttermilk###buttermilk	#Dairy product, #Engineered, #Food production
Environment, Olive mill wastwater###olive mill wastewater	#Engineered, #Industrial wastewater, #Waste
From spoiled packaged Spanish-style green olives###spoiled packaged Spanish-style green olives	#Bottled, canned, packed food, #Engineered, #Environmental, #Food production, #Fruit (Seed), #Host Body-Site, #Microbial community, #Plant
Food, Cheese, Emmenthal###Emmenthal cheese###emmental cheese	#Dairy product, #Engineered, #Food production
finnish malted barley###malted barley	#Beverage, #Engineered, #Fermented, #Food production, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Treatment
<i>Sphagnum</i> peat	#Host, #Peat moss, #Plants
wetland###acidic oligotrophic <i>Sphagnum</i>-dominated wetland	#Acidic, #Condition, #Environmental, #Host, #Peat moss, #Plants, #Terrestrial, #Wetland (Swamp)
Hot spring water###surface water and sediment from an acidic hot spring	#Acidic, #Aquatic, #Condition, #Environmental, #Sediment, #Surface water, #Thermal spring
Solfataric field in Hakone###solfataric soil	#Environmental, #Soil, #Terrestrial, #Volcanic
acidic soil at sulfur stockpile	#Acidic, #Condition, #Environmental, #Soil, #Sulfuric, #Terrestrial
coal spoil enrichment culture K of P. Norris, Univ. of Warwick	#Engineered, #Lab enrichment, #Laboratory
continuous bioleaching reactor	#Bioreactor, #Engineered, #Industrial, #Mine, #Other
Ore from Ningyo-toge mine###ore, uranium mine	#Engineered, #Environmental, #Geologic, #Mine, #Other, #Terrestrial
Stream at Galway's soufriere###An acidic pool in a geothermal area of Montserrat###acidic pool in a geothermal area	#Acidic, #Aquatic, #Condition, #Environmental
sediment sample	#Aquatic, #Environmental, #Sediment, #Terrestrial
Copper mine spoil drainage in Norway###acid mine drainage	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Mine, #Other
coal mine effluent	#Engineered, #Industrial wastewater, #Mine, #Other, #Waste
mine water	#Aquatic, #Engineered, #Environmental, #Mine, #Other
chalcocite overburden pond	#Aquatic, #Environmental, #Geologic, #Pond (small), #Terrestrial
mine shaff water sample	#Aquatic, #Engineered, #Environmental, #Mine, #Other
mine drainage water	#Aquatic, #Engineered, #Environmental, #Mine, #Other
acid, bituminous coal mine effluent	#Acidic, #Condition, #Engineered, #Mine, #Other
Continental solfataric field at Pisciarelli###Solfatara	#Environmental, #Terrestrial, #Volcanic
rock samples, Ilba mine	#Engineered, #Environmental, #Geologic, #Mine, #Other, #Terrestrial
From an adit draining a former lead mine (Catherine and Jane consols mine)###mine-drainage sample	#Engineered, #Mine, #Other
pond water	#Aquatic, #Environmental, #Pond (small)
Kimmeridge clay	#Environmental, #Geologic, #Terrestrial
salt flat brine	#Condition, #Desert, #Environmental, #Saline, #Terrestrial
Acidic streamer draining an abandoned coper mine in north Wales###acid streamers (in acid mine drainage)	#Acidic, #Condition, #Engineered, #Mine, #Other
hindguts of soil-dwelling termites <i>Reticulitermes flavipes</i>	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
geothermally heated microbial mat	#Environmental, #Microbial community, #Microbial mat
Mine at Okayama Pref.###acidic mineral environment	#Acidic, #Condition, #Environmental
pasture soil	#Agriculture, #Engineered, #Environmental, #Grassland, #Meadow, #Soil, #Terrestrial
Torpedo grass, <i>Panicum repens</i>###Waterweed from highly acidic swamp	#Aquatic plant, #Environmental, #Host, #Plants, #Terrestrial, #Wetland (Swamp)
acidic mine drainage	#Acidic, #Aquatic, #Condition, #Engineered, #Environmental, #Mine, #Other
water sample 10 m depth from the lake surface###water from a freshwater lake	#Aquatic, #Environmental, #Lake (large)
enrichment culture from acid mine drainage	#Engineered, #Lab enrichment, #Laboratory, #Mine, #Other, #Waste, #Wastewater
Other, Septic methanol-yeast process###Septic methanol-yeast process###Fermentation of methanol with Candida sp.###yeast fermentation process	#Biodegradation, #Engineered, #Host, #Yeast
acidic hot spring	#Acidic, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Anthurium sp.###Anthurium leaf-spot###<I>Anthurium</I> sp.	#Herbaceous plants (Grass,Crops), #Host, #Plants
Anthurium andraeanum; leaf	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
Zea mays###<I>Zea mays</I>	#Herbaceous plants (Grass,Crops), #Host, #Plants
Saccharum officinarum	#Herbaceous plants (Grass,Crops), #Host, #Plants
Zea mays (corn)	#Herbaceous plants (Grass,Crops), #Host, #Plants
Zea mays (Corn)	#Herbaceous plants (Grass,Crops), #Host, #Plants
Zea mays	#Herbaceous plants (Grass,Crops), #Host, #Plants
Oryza sativa	#Herbaceous plants (Grass,Crops), #Host, #Plants
Oryza sativa; seed	#Fruit (Seed), #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants
Panicum miliaceum; leaf, (leaf streak)	#Algae, #Brown Algae, #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant
activated sludge	#Activated sludge, #Engineered, #Waste
contaminated soil	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
Citrullus lanatus,watersoaked lesion on cotyledon###water soaked lesion on cotyledon of <I>Citrullus lanatus</I>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Other, #Plants, #Wound
rotted fruit of symptomatic melon plant	#Decomposing plant, #Fruit (Seed), #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants
symptomatic watermelon plant	#Herbaceous plants (Grass,Crops), #Host, #Plants
leaf of symptomatic watermelon plant	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
Environment, Activated sludge###Activated sludge###activated sludge of the municipal wastewater treatment plant München I	#Activated sludge, #Engineered, #Waste, #Water treatment plant
Water,municipal drinking water	#Aquatic, #Environmental
Industry,water	#Aquatic, #Engineered, #Engineered product, #Environmental, #Industrial, #Industrial wastewater, #Waste
Soil enriched with PHB as a sole carbon source	#Environmental, #Soil, #Terrestrial
Environment, Soil enriched with poly-b-hydroxybuty###Soil,enrichment with PHB as sole carbon source###soil, enrichment with poly-ß-hydroxybutyrate	#Environmental, #Soil, #Terrestrial
Human, Open fracture, foot###Human wound,39-yr-old man,open foot fracture	#Bone, #Host, #Host Body-Site, #Human, #Male, #Other, #Wound
Human, Blood###Human blood,79-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human
Human, Pus###Human,pus,cement-femur,76-yr-old woman	#Engineered, #Engineered product, #Female, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Industrial, #Leg, #Limb
Human, Trachea###Human trachea,baby	#Child, #Host, #Host Body-Site, #Human, #Oral cavity and airways, #Trachea
Human joint aspirate,74-yr-old man	#Aspirate, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Joint, #Limb, #Male
Soil enriched with PHB as sole carbon source	#Engineered, #Environmental, #Lab enrichment, #Laboratory, #Soil, #Terrestrial
Human secretion,38-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human nasopharynx,13-yr-old boy	#Child, #Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Throat
Human sperms,infertility	#Host, #Host Body Product, #Human, #Infection, #Patient, #Semen, #Urogenital tract
Human tibia,aspirate,12-yr-old boy	#Aspirate, #Bone, #Child, #Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Male, #Other, #Patient
lawn soil	#Agriculture, #Built environment, #Engineered, #Environmental, #Garden, #Grassland, #Soil, #Terrestrial
Environment, Lawn soil###Lawn soil	#Agriculture, #Built environment, #Engineered, #Environmental, #Garden, #Grassland, #Soil, #Terrestrial
tap-water water	#Aquatic, #Built environment, #Engineered, #Environmental, #Water reservoir (Aquarium/pool)
water sample from the river Ganges	#Aquatic, #Environmental, #River (Creek)
<I>Amorphophalus rivieri</I> cv. Konjac###Amorphophallus rivieri cv. Konjac###<I>Amorphophallus rivieri</I> cv. konjaci	#Herbaceous plants (Grass,Crops), #Host, #Plants
surface-sterilized wheat roots (4-week-old wheat plants Triticum aestivum)###surface sterilized wheat root (<i>Triticum aestivum</i> var. <i>Naxos</i>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Sterilized plant part
From soil###Landfill site###soil of landfill site	#Engineered, #Environmental, #Landfill, #Soil, #Terrestrial, #Waste
Industry water	#Aquatic, #Engineered, #Engineered product, #Environmental, #Industrial, #Industrial wastewater, #Waste
soil, industrial waste deposit	#Engineered, #Environmental, #Industrial waste, #Soil, #Terrestrial, #Waste
contaminated soil and groundwater	#Aquatic, #Contamination, #Engineered, #Environmental, #Groundwater, #Soil, #Terrestrial
soil contaminated with mineral oil	#Contamination, #Engineered, #Environmental, #Oil (Fuel), #Soil, #Terrestrial
roots of <i>Arabidopsis thaliana</i> ecotype Shakdara (Sha)	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
leaf of <i>Arabidopsis thaliana</i>, wild-type	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
leaf of <i>Arabidopsis thaliana</i>, wild-type genotype	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
leaf of <i>Arabidopsis thaliana</i> (wild-type)	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
leaf of <i>Arabidopsis thaliana</i> (wild type)	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
cleanroom facility, TAS-I	#Built environment, #Clean room, #Engineered
biotrickling filter	#Biofilm, #Engineered, #Environmental, #Waste, #Waste gas
Industry	#Engineered, #Industrial
Water,tap water in paper mill industry	#Aquatic, #Engineered, #Environmental, #Freshwater, #Industrial, #Industrial production
Water,industry	#Aquatic, #Engineered, #Environmental, #Industrial
ground water	#Aquatic, #Environmental, #Groundwater
Human, Urine###human urine	#Fluids, #Host, #Host Body Product, #Human, #Urine
Environment, Hospital tap water###Hospital tap water	#Aquatic, #Clinic, #Environmental, #Infection, #Medical environment
Human, Wound###Human wound,68-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Other, #Patient, #Wound
Dialysis equipment	#Infection, #Medical device
Active sludge	#Activated sludge, #Engineered, #Waste
Human liver,autopsy fetus ?	#Biopsy, #Host, #Host Body-Site, #Human, #Infection, #Liver, #Organ, #Patient
Human secretion,cervix,42-yr-old female patient	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human drain,joint aspirate,2-yr-old girl	#Child, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Water,warm tap water in hospital	#Aquatic, #Built environment, #Clinic, #Engineered, #Environmental, #Infection, #Medical environment, #Water reservoir (Aquarium/pool)
Water,warm tap water,toilette	#Aquatic, #Built environment, #Engineered, #Environmental, #Water reservoir (Aquarium/pool)
Tap water	#Aquatic, #Built environment, #Engineered, #Environmental, #Freshwater, #Water reservoir (Aquarium/pool)
Human blood,75-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human bronchial secretion,72-yr-old man	#Fluids, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Oral cavity and airways, #Patient
Well water	#Aquatic, #Built environment, #Engineered, #Environmental, #Water reservoir (Aquarium/pool)
Lab sink drain	#Built environment, #Engineered, #Laboratory, #Water reservoir (Aquarium/pool)
Human newborn,liver,autopsy,sepsis ?	#Child, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Liver, #Organ, #Patient
Human trachea,77-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human abscess	#Abscess, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human blood,62-yr-old woman,cancer	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human infection,41-yr-old woman or contaminant ?	#Disease, #Female, #Host, #Human, #Infection, #Patient
Valerianella locusta###lamb's lettuce (<I>Valerianella locusta</I>)	#Herbaceous plants (Grass,Crops), #Host, #Plants
human blood	#Blood, #Fluids, #Host, #Host Body Product, #Human
deep-sea hydrothermal vent	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
Environment, Water, pool###Water with organic detritus from a forest pool	#Aquatic, #Environmental, #Host Body Product, #Parasite, #Plant
Intestinal tract of a honey bee, <I>Apis mellifera</I>###Honey bee,intestinal tract (Apis mellifera)	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
urine	#Fluids, #Host Body Product, #Urine
human, skin, thigh	#Host, #Host Body-Site, #Human, #Leg, #Limb, #Organ, #Skin, Nail, Hair
human, central venous catheter	#Catheter, #Host, #Human, #Infection, #Medical device
Human, Cerebrospinal fluid###cerebrospinal fluid, fatal case of meningitis	#Cerebrospinal fluid, #Disease, #Fluids, #Host Body Product, #Infection, #Meningitis
Human, Urine###Human urine,nosocomial outbreak (strain no. 9)	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Urine
Human, Urine###Urine	#Fluids, #Host Body Product, #Urine
Human osteitis,fibia,57-yr-old man	#Bone, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Male, #Other, #Patient
Human wound,41-yr-old patient	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
